"time","open","close","high","low","volume","turnover"
"2023-10-28 16:35","0.9996","0.9996","0.9996","0.9996","101.0404","100.99998384"
"2023-10-28 16:40","0.9996","0.9996","0.9996","0.9996","0","0"
"2023-10-28 16:45","0.9994","0.9994","0.9994","0.9994","10.002","9.9959988"
"2023-10-28 16:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 16:55","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:00","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:05","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:10","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:15","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:25","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 17:55","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:00","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:05","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:10","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:15","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:25","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 18:55","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 19:00","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 19:05","0.9994","0.9992","0.9994","0.9992","16.3559","16.34591528"
"2023-10-28 19:10","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 19:15","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 19:20","0.9992","0.9992","0.9992","0.9992","1.0004","0.99959968"
"2023-10-28 19:25","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 19:30","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 19:35","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 19:40","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 19:45","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 19:50","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 19:55","0.9992","0.9991","0.9992","0.9991","260","259.77576695"
"2023-10-28 20:00","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-28 20:05","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-28 20:10","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-28 20:15","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-28 20:20","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-28 20:25","0.9994","0.9994","0.9994","0.9994","1.0006","0.99999964"
"2023-10-28 20:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 20:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 20:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 20:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 20:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 20:55","0.9993","0.9993","0.9993","0.9993","1.865","1.8636945"
"2023-10-28 21:00","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-28 21:05","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-28 21:10","0.9994","0.9994","0.9994","0.9994","1.0006","0.99999964"
"2023-10-28 21:15","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 21:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 21:25","0.9993","0.9993","0.9993","0.9993","9.988","9.9810084"
"2023-10-28 21:30","0.9994","0.9994","0.9994","0.9994","10.156","10.1499064"
"2023-10-28 21:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 21:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 21:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 21:50","0.9992","0.9991","0.9992","0.9991","735.76","735.10784356"
"2023-10-28 21:55","0.9994","0.9994","0.9994","0.9994","0.5003","0.49999982"
"2023-10-28 22:00","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 22:05","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 22:10","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 22:15","0.9994","0.9994","0.9994","0.9994","0.402","0.4017588"
"2023-10-28 22:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 22:25","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 22:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-28 22:35","0.9992","0.9992","0.9992","0.9992","10.156","10.1478752"
"2023-10-28 22:40","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 22:45","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 22:50","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 22:55","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:00","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:05","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:10","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:15","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:20","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:25","0.9992","0.9992","0.9992","0.9992","0.9034","0.90267728"
"2023-10-28 23:30","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:35","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:40","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:45","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:50","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-28 23:55","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:00","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:05","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:10","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:15","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:20","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:25","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:30","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:35","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:40","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:45","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:50","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 00:55","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 01:00","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 01:05","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 01:10","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 01:15","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 01:20","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 01:25","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 01:30","1","1","1","1","9.5076","9.5076"
"2023-10-29 01:35","1","1","1","1","0","0"
"2023-10-29 01:40","1","1","1","1","0","0"
"2023-10-29 01:45","1","1","1","1","0","0"
"2023-10-29 01:50","1","1","1","1","0","0"
"2023-10-29 01:55","0.9999","0.9995","0.9999","0.9993","256.4505","256.29349131"
"2023-10-29 02:00","0.9992","0.9992","0.9992","0.9992","3.6506","3.64767952"
"2023-10-29 02:05","0.9992","0.9992","0.9992","0.9992","10.4783","10.46991736"
"2023-10-29 02:10","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 02:15","0.9992","0.9993","0.9993","0.9992","10.008","10.00040409"
"2023-10-29 02:20","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 02:25","0.9993","0.9993","0.9993","0.9993","2.5073","2.50554489"
"2023-10-29 02:30","0.9993","0.9993","0.9993","0.9993","13.7961","13.78644273"
"2023-10-29 02:35","0.9993","0.9993","0.9993","0.9993","2.3894","2.38772742"
"2023-10-29 02:40","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 02:45","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 02:50","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 02:55","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 03:00","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 03:05","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 03:10","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 03:15","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 03:20","0.9993","0.9993","0.9993","0.9993","37.5074","37.48114482"
"2023-10-29 03:25","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 03:30","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 03:35","0.9994","1.0002","1.0002","0.9994","895.1847","895.08662642"
"2023-10-29 03:40","1.0003","0.9991","1.0005","0.9991","877.6482","877.55297079"
"2023-10-29 03:45","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-29 03:50","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-29 03:55","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-29 04:00","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-29 04:05","0.9991","0.9991","0.9991","0.9991","0","0"
"2023-10-29 04:10","1","1.0006","1.0006","1","100.3585","100.35888394"
"2023-10-29 04:15","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 04:20","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 04:25","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 04:30","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 04:35","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 04:40","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 04:45","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 04:50","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 04:55","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:00","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:05","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:10","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:15","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:20","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:25","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:30","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:35","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:40","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:45","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:50","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 05:55","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:00","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:05","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:10","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:15","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:20","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:25","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:30","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:35","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:40","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:45","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:50","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 06:55","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:00","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:05","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:10","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:15","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:20","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:25","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:30","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:35","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:40","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:45","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-10-29 07:50","0.9998","0.9998","0.9998","0.9998","1.9029","1.90251942"
"2023-10-29 07:55","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 08:00","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 08:05","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 08:10","1","1","1","1","3.1104","3.1104"
"2023-10-29 08:15","1","1","1","1","0","0"
"2023-10-29 08:20","1","1","1","1","0","0"
"2023-10-29 08:25","1","1","1","1","0","0"
"2023-10-29 08:30","1","1","1","1","0","0"
"2023-10-29 08:35","1","1","1","1","0","0"
"2023-10-29 08:40","1","1","1","1","0","0"
"2023-10-29 08:45","1","1","1","1","0","0"
"2023-10-29 08:50","1","1","1","1","0","0"
"2023-10-29 08:55","1","1","1","1","0","0"
"2023-10-29 09:00","1","1","1","1","0","0"
"2023-10-29 09:05","1","1","1","1","0","0"
"2023-10-29 09:10","1","1","1","1","0","0"
"2023-10-29 09:15","1","1","1","1","0","0"
"2023-10-29 09:20","1","1","1","1","0","0"
"2023-10-29 09:25","1","1","1","1","0","0"
"2023-10-29 09:30","1","1","1","1","0","0"
"2023-10-29 09:35","1","1","1","1","0","0"
"2023-10-29 09:40","1","1","1","1","0","0"
"2023-10-29 09:45","1","1","1","1","0","0"
"2023-10-29 09:50","1","1","1","1","0","0"
"2023-10-29 09:55","1","1","1","1","49.95","49.95"
"2023-10-29 10:00","1","1","1","1","0","0"
"2023-10-29 10:05","1","1","1","1","0","0"
"2023-10-29 10:10","1","1","1","1","0","0"
"2023-10-29 10:15","1","1","1","1","0","0"
"2023-10-29 10:20","1","1","1","1","0","0"
"2023-10-29 10:25","1","1","1","1","0","0"
"2023-10-29 10:30","1","1","1","1","0","0"
"2023-10-29 10:35","1","1","1","1","0","0"
"2023-10-29 10:40","1","1","1","1","0","0"
"2023-10-29 10:45","1","1","1","1","0","0"
"2023-10-29 10:50","1","1","1","1","0","0"
"2023-10-29 10:55","1","1","1","1","0","0"
"2023-10-29 11:00","1","1","1","1","0","0"
"2023-10-29 11:05","1","1","1","1","0","0"
"2023-10-29 11:10","1","1","1","1","0","0"
"2023-10-29 11:15","1","1","1","1","0","0"
"2023-10-29 11:20","1","1","1","1","0","0"
"2023-10-29 11:25","1","1","1","1","0","0"
"2023-10-29 11:30","1","1","1","1","0","0"
"2023-10-29 11:35","1","1","1","1","0","0"
"2023-10-29 11:40","1","1","1","1","0","0"
"2023-10-29 11:45","1","1","1","1","0","0"
"2023-10-29 11:50","1","1","1","1","0","0"
"2023-10-29 11:55","1","1","1","1","0","0"
"2023-10-29 12:00","1","1","1","1","0","0"
"2023-10-29 12:05","1","1","1","1","0","0"
"2023-10-29 12:10","1","1","1","1","0","0"
"2023-10-29 12:15","1","1","1","1","0","0"
"2023-10-29 12:20","0.9998","0.9998","0.9998","0.9998","42.54","42.531492"
"2023-10-29 12:25","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 12:30","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 12:35","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 12:40","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 12:45","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 12:50","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 12:55","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 13:00","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 13:05","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 13:10","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 13:15","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 13:20","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 13:25","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 13:30","0.9998","0.9998","0.9998","0.9998","0","0"
"2023-10-29 13:35","0.9994","0.9994","0.9994","0.9994","102.9368","102.87503792"
"2023-10-29 13:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 13:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 13:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 13:55","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:00","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:05","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:10","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:15","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:25","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 14:55","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:00","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:05","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:10","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:15","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:25","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 15:55","0.9995","0.9995","0.9995","0.9995","19.9622","19.9522189"
"2023-10-29 16:00","0.9995","0.9995","0.9995","0.9995","0","0"
"2023-10-29 16:05","0.9995","0.9995","0.9995","0.9995","0","0"
"2023-10-29 16:10","0.9995","0.9994","1.0006","0.9994","7.6917","7.6894541"
"2023-10-29 16:15","0.9992","0.9992","0.9992","0.9992","5.695","5.690444"
"2023-10-29 16:20","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 16:25","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 16:30","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 16:35","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 16:40","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 16:45","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 16:50","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 16:55","0.9992","0.9992","0.9992","0.9992","16.45","16.43684"
"2023-10-29 17:00","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 17:05","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 17:10","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 17:15","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 17:20","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 17:25","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 17:30","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 17:35","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 17:40","0.9993","0.9993","0.9993","0.9993","61.2794","61.23650442"
"2023-10-29 17:45","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 17:50","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 17:55","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 18:00","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 18:05","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 18:10","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 18:15","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 18:20","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 18:25","0.9994","0.9994","0.9994","0.9994","5.003","4.9999982"
"2023-10-29 18:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 18:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 18:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 18:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 18:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 18:55","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:00","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:05","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:10","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:15","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:25","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:45","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:50","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 19:55","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:00","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:05","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:10","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:15","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:25","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:35","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-29 20:40","0.9993","0.9993","0.9993","0.9993","0.2701","0.26991093"
"2023-10-29 20:45","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 20:50","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 20:55","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 21:00","0.9993","0.9993","0.9993","0.9993","23.0161","22.99998873"
"2023-10-29 21:05","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 21:10","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 21:15","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 21:20","0.9994","0.9995","0.9995","0.9993","290.1813","289.99737309"
"2023-10-29 21:25","0.9995","0.9995","0.9995","0.9995","10","9.995"
"2023-10-29 21:30","0.9995","0.9995","0.9995","0.9995","0","0"
"2023-10-29 21:35","0.9995","0.9995","0.9995","0.9995","0","0"
"2023-10-29 21:40","0.9995","0.9995","0.9995","0.9995","0","0"
"2023-10-29 21:45","0.9995","0.9995","0.9995","0.9995","0","0"
"2023-10-29 21:50","0.9995","0.9995","0.9995","0.9995","0","0"
"2023-10-29 21:55","0.9993","0.9993","0.9993","0.9993","50.1813","50.14617309"
"2023-10-29 22:00","0.9992","0.9992","0.9992","0.9992","50","49.96"
"2023-10-29 22:05","0.9992","0.9992","0.9992","0.9992","50","49.96"
"2023-10-29 22:10","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 22:15","0.9992","0.9992","0.9992","0.9992","0","0"
"2023-10-29 22:20","0.9994","1.0019","1.0019","0.9994","742.2839","742.97243422"
"2023-10-29 22:25","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 22:30","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 22:35","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 22:40","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 22:45","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 22:50","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 22:55","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 23:00","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 23:05","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 23:10","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 23:15","1.0019","1.0019","1.0019","1.0019","0","0"
"2023-10-29 23:20","0.9993","0.9993","0.9993","0.9993","150","149.895"
"2023-10-29 23:25","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 23:30","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 23:35","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 23:40","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 23:45","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 23:50","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-29 23:55","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-30 00:00","0.9993","0.9993","0.9993","0.9993","0","0"
"2023-10-30 00:05","0.9993","0.9993","0.9993","0.9993","99.272","99.2025096"
"2023-10-30 00:10","0.9994","0.9994","0.9994","0.9994","50.1063","50.07623622"
"2023-10-30 00:15","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-30 00:20","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-30 00:25","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-30 00:30","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-30 00:35","0.9994","0.9994","0.9994","0.9994","2.0012","1.99999928"
"2023-10-30 00:40","0.9994","0.9994","0.9994","0.9994","0","0"
"2023-10-30 00:45","0.9994","0.9994","0.9994","0.9994","0","0"
